,user_id,recommendations
1826,1827,"[1053690, 870372, 1081479, 1044068, 907631]"
1827,1828,"[944836, 1126252, 7410071, 939119, 859191]"
1828,1829,"[1135044, 1076954, 8203851, 1098844, 914753]"
1829,1830,"[883932, 900802, 922907, 972931, 962229]"
1830,1831,"[877935, 13189861, 892314, 857503, 1101706]"
1831,1832,"[8293703, 825445, 998424, 1126045, 1072533]"
1832,1833,"[838186, 962229, 15452599, 10285243, 1089066]"
1833,1834,"[9296778, 1021116, 944139, 1093113, 968668]"
1834,1835,"[1026258, 1044259, 1074524, 839094, 5565925]"
1835,1836,"[1053247, 1128424, 15972074, 884073, 9858794]"
1836,1837,"[860237, 835630, 867262, 1039767, 849549]"
1837,1838,"[899624, 1115069, 860439, 823990, 1132280]"
1838,1839,"[1026931, 1108064, 884145, 914492, 875286]"
1839,1840,"[821562, 857697, 907099, 906625, 13510934]"
1840,1841,"[925350, 872137, 999858, 866828, 12518070]"
1841,1842,"[855672, 1103043, 895540, 883932, 968936]"
1842,1843,"[870165, 1058629, 1115175, 5568489, 986417]"
1843,1844,"[1012052, 942425, 1063265, 9673266, 9673830]"
1844,1845,"[5567954, 976199, 13842090, 1116297, 823775]"
1845,1846,"[1114006, 824122, 13382308, 6919082, 13382307]"
1846,1847,"[8019649, 1024875, 12731432, 908283, 991761]"
1847,1848,"[1077133, 881121, 881055, 879373, 9526159]"
1848,1849,"[5592232, 1125219, 10312139, 980657, 1089954]"
1849,1850,"[1117514, 872137, 1112238, 1110142, 852235]"
1850,1851,"[872461, 9802981, 9803433, 1057306, 997987]"
1851,1852,"[880427, 919766, 1002907, 876932, 7123871]"
1852,1853,"[15686826, 15686700, 5995692, 9527122, 1037894]"
1853,1854,"[5565086, 1077975, 957736, 9245046, 15659908]"
1854,1855,"[898448, 1037840, 948953, 919766, 820752]"
1855,1856,"[15716298, 1134174, 1063207, 1030981, 922907]"
1856,1857,"[1031316, 1009368, 908318, 929180, 1106301]"
1857,1858,"[8119101, 12782182, 1115175, 8160262, 1044805]"
1858,1859,"[6514005, 903800, 991874, 1062111, 908312]"
1859,1860,"[970119, 926033, 1055790, 1037332, 1129205]"
1860,1861,"[1033615, 985119, 964977, 987571, 834833]"
1861,1862,"[1110409, 6533936, 1128161, 12731436, 5569845]"
1862,1863,"[1069806, 991092, 13158067, 9677202, 1117602]"
1863,1864,"[1115576, 924967, 14024857, 894570, 1065979]"
1864,1865,"[1060269, 1098435, 833724, 894968, 15830451]"
1865,1866,"[998373, 891279, 1109352, 965444, 15629778]"
1866,1867,"[860248, 1108094, 5570383, 840601, 916381]"
1867,1868,"[1103808, 841228, 1106301, 983078, 825494]"
1868,1869,"[869577, 1065331, 1054483, 1006474, 846045]"
1869,1870,"[1104414, 919534, 9655528, 1113780, 898719]"
1870,1871,"[966684, 922444, 13417873, 13417954, 948495]"
1871,1872,"[13008334, 1057312, 9707461, 1134473, 12263408]"
1872,1873,"[6533765, 9446069, 1037840, 834396, 7410295]"
1873,1874,"[871756, 917033, 1122732, 1061220, 1016800]"
1874,1875,"[10351524, 1013623, 12525082, 13213410, 1047968]"
1875,1876,"[883932, 900802, 922907, 972931, 962229]"
1876,1877,"[844179, 1013623, 1048851, 12648296, 10122018]"
1877,1878,"[912681, 972304, 1108131, 5569845, 1094308]"
1878,1879,"[1077975, 922561, 1070803, 974108, 854646]"
1879,1880,"[837908, 1001148, 1033615, 831763, 1134143]"
1880,1881,"[1070845, 852360, 1089393, 959316, 12524174]"
1881,1882,"[990770, 956822, 992172, 1053877, 1037840]"
1882,1883,"[1108092, 5995692, 13115493, 850841, 1058554]"
1883,1884,"[12781666, 12781763, 879699, 5569376, 1135195]"
1884,1885,"[6602734, 5579696, 1123108, 6534035, 917249]"
1885,1886,"[1115069, 1087083, 1130838, 1124823, 1017982]"
1886,1887,"[1060269, 824073, 943275, 839346, 1062128]"
1887,1888,"[875392, 936508, 1060269, 12352204, 12582269]"
1888,1889,"[951197, 891505, 904813, 12777679, 12731436]"
1889,1890,"[1061982, 8013899, 15626134, 1072523, 901397]"
1890,1891,"[962797, 838637, 12484397, 973086, 998549]"
1891,1892,"[1021116, 1093413, 6979089, 1033615, 1122547]"
1892,1893,"[964004, 988693, 1066783, 944852, 1080155]"
1893,1894,"[1123792, 5995692, 825317, 1051626, 1034176]"
1894,1895,"[9835606, 859075, 844179, 917033, 971852]"
1895,1896,"[954642, 12263788, 949469, 13381458, 1112560]"
1896,1897,"[883932, 900802, 922907, 972931, 962229]"
1897,1898,"[1120009, 912914, 969419, 871756, 850533]"
1898,1899,"[15972298, 863885, 1046689, 1077429, 5568758]"
1899,1900,"[15717171, 13115602, 898847, 1116376, 1087102]"
1900,1901,"[1013928, 14025667, 852690, 1043766, 836445]"
1901,1902,"[1097661, 1122547, 1059593, 1054216, 923967]"
1902,1903,"[999971, 1124695, 1058021, 1036501, 985911]"
1903,1904,"[1044068, 1055339, 1057875, 8119301, 1135355]"
1904,1905,"[843756, 917033, 901754, 1076587, 1005456]"
1905,1906,"[1019637, 1114653, 6979415, 968072, 1065259]"
1906,1907,"[1125601, 976199, 845975, 5585117, 848319]"
1907,1908,"[880427, 1076580, 5567601, 1011926, 824305]"
1908,1909,"[1002261, 927011, 955259, 930955, 1139142]"
1909,1910,"[6919403, 7433511, 978851, 1048620, 977791]"
1910,1911,"[868430, 9297085, 916435, 1091499, 970792]"
1911,1912,"[911470, 871252, 12302069, 1036486, 947059]"
1912,1913,"[1053690, 1125123, 832678, 1093113, 1033615]"
1913,1914,"[1077133, 9802981, 1043787, 9527350, 1113515]"
1914,1915,"[988824, 824073, 1112405, 10148958, 7409880]"
1915,1916,"[981494, 912681, 7167945, 921836, 885290]"
1916,1917,"[975085, 12263788, 1046689, 920025, 829722]"
1917,1918,"[1053690, 872137, 12263788, 14077304, 1041796]"
1918,1919,"[1043357, 15964293, 845193, 1098284, 1103513]"
1919,1920,"[1019643, 833724, 1079941, 829323, 1118306]"
1920,1921,"[954642, 1070702, 1042571, 867188, 825208]"
1921,1922,"[1070845, 5564602, 1091901, 6391173, 10456963]"
1922,1923,"[9420064, 856435, 992986, 1087081, 977344]"
1923,1924,"[1132956, 1043973, 1017201, 882830, 908843]"
1924,1925,"[989830, 12262832, 1051781, 6979089, 1009187]"
1925,1926,"[1037631, 12262830, 1129945, 937040, 6463520]"
1926,1927,"[5587656, 1025611, 913482, 930917, 9527159]"
1927,1928,"[908504, 1019078, 1053690, 828557, 1010190]"
1928,1929,"[855672, 899624, 1058686, 967629, 943393]"
1929,1930,"[5568729, 962229, 917427, 10255329, 1122358]"
1930,1931,"[1048727, 1130858, 874255, 823704, 847789]"
1931,1932,"[10344971, 1010190, 1053690, 12262778, 893501]"
1932,1933,"[821083, 1075175, 918335, 928640, 937566]"
1933,1934,"[855672, 1041688, 844179, 944534, 1123045]"
1934,1935,"[832473, 1110039, 999104, 1089843, 998519]"
1935,1936,"[7431990, 1138443, 12782180, 896444, 1042942]"
1936,1937,"[999104, 833724, 843885, 836085, 851150]"
1937,1938,"[8293439, 842249, 1089025, 904148, 987562]"
1938,1939,"[879876, 924967, 1139525, 896085, 927484]"
1939,1940,"[950118, 1049253, 836085, 851508, 908575]"
1940,1941,"[1089766, 947798, 899617, 999971, 998206]"
1941,1942,"[15830451, 1139184, 1070702, 969932, 13776765]"
1942,1943,"[947798, 8205218, 1097239, 7147142, 898601]"
1943,1944,"[994223, 833724, 880427, 1125497, 943349]"
1944,1945,"[1011920, 1044487, 832678, 865907, 1006878]"
1945,1946,"[13511475, 940731, 13417853, 847789, 10344585]"
1946,1947,"[957736, 1097635, 845193, 1028938, 845307]"
1947,1948,"[1123792, 916993, 15511396, 6602590, 1055015]"
1948,1949,"[1048833, 944534, 908843, 1038038, 1130777]"
1949,1950,"[1131321, 1126895, 7441118, 1133072, 824256]"
1950,1951,"[1110142, 12132685, 12132648, 12130522, 938547]"
1951,1952,"[841266, 1006474, 1058021, 6533765, 928123]"
1952,1953,"[14025461, 1115358, 1051468, 10455984, 13071901]"
1953,1954,"[1084036, 1038745, 899624, 883186, 995852]"
1954,1955,"[1063739, 873902, 13115805, 888835, 902396]"
1955,1956,"[855718, 5568249, 9676852, 843756, 8090536]"
1956,1957,"[9245108, 962229, 13115590, 8177622, 5592232]"
1957,1958,"[857503, 1053690, 1071939, 13158820, 881964]"
1958,1959,"[877374, 1018050, 866548, 1017313, 896085]"
1959,1960,"[844179, 1060269, 12731702, 880150, 1017369]"
1960,1961,"[1061228, 928123, 5587656, 861819, 847789]"
1961,1962,"[900802, 976199, 15741787, 908575, 13877248]"
1962,1963,"[859075, 10344971, 896938, 13416351, 1059527]"
1963,1964,"[1002771, 970861, 862732, 857055, 1013572]"
1964,1965,"[906838, 960421, 876932, 9881592, 1023473]"
1965,1966,"[5570685, 988277, 944836, 1112766, 820486]"
1966,1967,"[1031833, 13876690, 9297017, 937330, 1046521]"
1967,1968,"[9707137, 898333, 1070845, 1100125, 10285243]"
1968,1969,"[873964, 1106301, 1004596, 13190294, 12648296]"
1969,1970,"[7147145, 918046, 1017982, 943522, 999971]"
1970,1971,"[1095700, 905539, 1014509, 12757140, 976199]"
1971,1972,"[856060, 1125948, 1103741, 916416, 7410014]"
1972,1973,"[906844, 958023, 1034176, 896613, 849202]"
1973,1974,"[872137, 9677202, 915493, 856942, 913077]"
1974,1975,"[1108055, 1087102, 5568729, 5569376, 5574377]"
1975,1976,"[999971, 1053690, 9420312, 12599756, 1013928]"
1976,1977,"[870310, 6533765, 1040416, 1083721, 1081470]"
1977,1978,"[1059236, 961756, 9676938, 970792, 1096792]"
1978,1979,"[1092354, 935706, 1086274, 15481724, 9527323]"
1979,1980,"[935993, 834826, 5568447, 834399, 958153]"
1980,1981,"[968936, 1082212, 1063577, 1095970, 1037332]"
1981,1982,"[1071759, 856335, 16100266, 6979803, 12781986]"
1982,1983,"[1053690, 7166865, 7168026, 9802981, 873203]"
1983,1984,"[867188, 1133072, 880150, 907631, 897125]"
1984,1985,"[962229, 944938, 1048462, 847241, 944466]"
1985,1986,"[1120213, 819304, 861486, 873874, 5568721]"
1986,1987,"[1176514, 1381364, 1331582, 1325129, 1419980]"
1987,1988,"[1069538, 5565392, 965041, 856060, 907392]"
1988,1989,"[898847, 835098, 906017, 833724, 1089766]"
1989,1990,"[856942, 12263788, 1064945, 1067749, 1037332]"
1990,1991,"[8090536, 882830, 1016800, 6533765, 1316157]"
1991,1992,"[915605, 1065061, 884145, 857176, 986869]"
1992,1993,"[1043787, 857503, 1016800, 1108131, 873964]"
1993,1994,"[1136341, 1053690, 836703, 916381, 859075]"
1994,1995,"[5566309, 822739, 1083150, 9925966, 9396663]"
1995,1996,"[982493, 6034577, 15452631, 1047384, 1032699]"
1996,1997,"[991575, 936924, 821083, 5995853, 12754036]"
1997,1998,"[1053690, 1017201, 916381, 999971, 1044068]"
1998,1999,"[896369, 1125948, 945652, 12524174, 834545]"
1999,2000,"[850841, 1135768, 1101173, 1085476, 9707240]"
2000,2001,"[857620, 9934800, 1055996, 935249, 13416788]"
2001,2002,"[1069039, 960732, 1110218, 828077, 991442]"
2002,2003,"[10344585, 12757280, 867547, 836758, 964853]"
2003,2004,"[1020175, 1055425, 1081479, 1006664, 6514160]"
2004,2005,"[889649, 1130858, 1009205, 968936, 1013868]"
2005,2006,"[893501, 916993, 9677236, 5574377, 970119]"
2006,2007,"[1092303, 836917, 9420314, 895295, 890296]"
2007,2008,"[9655629, 5570383, 1065979, 865511, 13115914]"
2008,2009,"[1053690, 916381, 893501, 5569845, 5569374]"
2009,2010,"[962229, 880150, 899624, 859075, 873203]"
2010,2011,"[893501, 962522, 973086, 1118479, 916487]"
2011,2012,"[1053690, 868645, 845193, 890695, 1119089]"
2012,2013,"[1063207, 922907, 964968, 1134732, 937791]"
2013,2014,"[999971, 969205, 873654, 930917, 1073224]"
2014,2015,"[940947, 905436, 12301405, 15926844, 1040346]"
2015,2016,"[1127624, 895166, 851508, 878445, 912681]"
2016,2017,"[900802, 918676, 896369, 1081582, 13007986]"
2017,2018,"[1054957, 857130, 1015296, 970152, 823031]"
2018,2019,"[899624, 856818, 859075, 1138189, 1037840]"
2019,2020,"[1093413, 895540, 921836, 924610, 1044759]"
2020,2021,"[9835223, 1019142, 885655, 883932, 1038462]"
2021,2022,"[859075, 15972565, 906335, 13073175, 1111722]"
2022,2023,"[1003699, 7443278, 852856, 842499, 819927]"
2023,2024,"[1030362, 1010949, 9934800, 1074524, 12384084]"
2024,2025,"[938118, 894570, 1092289, 1127716, 940947]"
2025,2026,"[867668, 1095700, 1130858, 1064945, 1062966]"
2026,2027,"[871756, 1128163, 1070015, 1116635, 847789]"
2027,2028,"[8090509, 944139, 1097661, 895295, 12781513]"
2028,2029,"[1135354, 892728, 872417, 1072523, 9523059]"
2029,2030,"[968936, 1087102, 1009361, 6533394, 1110142]"
2030,2031,"[899624, 883932, 847789, 12301100, 962229]"
2031,2032,"[880150, 1088856, 880050, 865174, 863030]"
2032,2033,"[1002771, 934676, 947865, 9221914, 1112238]"
2033,2034,"[849297, 900802, 1130858, 952317, 1013572]"
2034,2035,"[1033615, 984677, 1029624, 998666, 988693]"
2035,2036,"[1053988, 977780, 944836, 913894, 1019643]"
2036,2037,"[1069806, 1132280, 1013187, 889863, 900802]"
2037,2038,"[858730, 916381, 820321, 859075, 1108094]"
2038,2039,"[1130858, 930917, 1062966, 999971, 859075]"
2039,2040,"[949030, 821083, 1063207, 13987010, 1069538]"
2040,2041,"[1012913, 1020962, 1127716, 13115919, 1034176]"
2041,2042,"[12525270, 901656, 10455984, 916487, 1114251]"
2042,2043,"[8205218, 1062966, 1106301, 1061220, 998119]"
2043,2044,"[848684, 6773058, 6773074, 912137, 10150256]"
2044,2045,"[844179, 1133893, 855356, 912902, 1117569]"
2045,2046,"[1052926, 1053690, 974723, 7166861, 15778533]"
2046,2047,"[1066069, 13095557, 6534201, 1100533, 1096317]"
2047,2048,"[6391137, 9835509, 917438, 1064380, 862538]"
2048,2049,"[1074449, 1004950, 992985, 915605, 915787]"
2049,2050,"[6396581, 977166, 1088683, 903233, 13775061]"
2050,2051,"[859075, 1077359, 835616, 823687, 897306]"
2051,2052,"[1132348, 931757, 852360, 899682, 1054483]"
2052,2053,"[999639, 9392700, 8090536, 10351524, 909497]"
2053,2054,"[12810391, 896369, 906763, 14025503, 1062782]"
2054,2055,"[971836, 845715, 1112766, 1104343, 5591611]"
2055,2056,"[962229, 1125123, 1106301, 938139, 920844]"
2056,2057,"[1094098, 7167945, 977798, 1013770, 1054814]"
2057,2058,"[12731436, 1006342, 872137, 1051046, 14106445]"
2058,2059,"[1071939, 1031316, 958549, 847789, 7409554]"
2059,2060,"[6534035, 9420159, 859075, 1002558, 962041]"
2060,2061,"[9803433, 6395932, 919766, 8290421, 5569792]"
2061,2062,"[873654, 1066685, 12695224, 831712, 1058779]"
2062,2063,"[861485, 912681, 1127328, 1090676, 975633]"
2063,2064,"[1006483, 13511875, 13095350, 13095399, 940510]"
2064,2065,"[844179, 8090509, 12301839, 1031083, 882830]"
2065,2066,"[8090519, 971660, 984680, 916381, 938690]"
2066,2067,"[883932, 900802, 922907, 972931, 962229]"
2067,2068,"[938190, 948509, 914697, 880150, 910817]"
2068,2069,"[1096794, 1068934, 905897, 1138189, 12324841]"
2069,2070,"[865456, 838186, 1019940, 856060, 9705473]"
2070,2071,"[1129322, 918752, 999971, 899624, 1023095]"
2071,2072,"[883932, 900802, 922907, 972931, 962229]"
2072,2073,"[1007136, 1048849, 885406, 895652, 1078652]"
2073,2074,"[867188, 883218, 1101173, 997988, 1017363]"
2074,2075,"[949023, 1131574, 1006483, 1064755, 1016003]"
2075,2076,"[5566235, 9296919, 833273, 1052335, 829323]"
2076,2077,"[1131892, 832001, 896613, 1006188, 1124201]"
2077,2078,"[12263907, 999971, 1121410, 969463, 939602]"
2078,2079,"[912681, 983016, 871611, 1119761, 1072523]"
2079,2080,"[835098, 859075, 919534, 1048483, 906838]"
2080,2081,"[1112593, 8205218, 9835223, 5587656, 10457128]"
2081,2082,"[848319, 927360, 8181451, 5581401, 15926844]"
2082,2083,"[911614, 1076608, 867188, 7410248, 6533681]"
2083,2084,"[12692328, 1110142, 9652066, 899682, 926206]"
2084,2085,"[962229, 899624, 6533765, 983795, 1139471]"
2085,2086,"[1127141, 868275, 880150, 1018243, 13775274]"
2086,2087,"[916993, 865705, 1037332, 6979516, 1071939]"
2087,2088,"[919534, 893501, 1128016, 847049, 867272]"
2088,2089,"[1036693, 5592990, 992956, 847789, 981877]"
2089,2090,"[5576075, 949830, 845109, 15506577, 1020156]"
2090,2091,"[840102, 1002178, 1005274, 934369, 5568729]"
2091,2092,"[1139471, 916990, 8090509, 1031316, 13512363]"
2092,2093,"[1125891, 1019497, 1075313, 1131310, 8065410]"
2093,2094,"[916993, 991358, 5569374, 6039759, 1059142]"
2094,2095,"[6391436, 1030836, 5565392, 930917, 1077359]"
2095,2096,"[900802, 819304, 823687, 6396581, 1013167]"
2096,2097,"[1084597, 965797, 5981267, 903513, 5587656]"
2097,2098,"[10149640, 6442443, 971807, 823530, 843376]"
2098,2099,"[962229, 895540, 1085447, 916381, 1010190]"
2099,2100,"[944534, 867188, 960984, 1117514, 9526430]"
2100,2101,"[8181282, 917839, 8090509, 1005861, 930344]"
2101,2102,"[940947, 996009, 12262778, 926206, 7024830]"
2102,2103,"[1121393, 996070, 904995, 897125, 967300]"
2103,2104,"[1036501, 879830, 1101769, 8181378, 1005609]"
2104,2105,"[1056762, 907631, 1084008, 1011832, 913490]"
2105,2106,"[944836, 12731436, 963971, 945805, 829852]"
2106,2107,"[1018050, 14025461, 1095700, 5995281, 905539]"
2107,2108,"[6533936, 1001148, 866118, 6464126, 1018822]"
2108,2109,"[15926887, 1033615, 893018, 1120928, 8065410]"
2109,2110,"[1018050, 1005456, 854754, 8118764, 1074519]"
2110,2111,"[1127716, 9526680, 897953, 956813, 5569993]"
2111,2112,"[9707078, 5563693, 1082212, 904774, 992946]"
2112,2113,"[948232, 1053690, 893501, 859075, 15686794]"
2113,2114,"[885290, 1002771, 9705473, 907099, 859427]"
2114,2115,"[15926886, 951197, 948086, 995876, 15926844]"
2115,2116,"[13654702, 873654, 1122547, 1045826, 943076]"
2116,2117,"[877447, 971807, 6533608, 871279, 953104]"
2117,2118,"[940947, 1070702, 826597, 851508, 872137]"
2118,2119,"[915651, 951197, 1092502, 844685, 1131550]"
2119,2120,"[687292, 577318, 541569, 5587656, 9396821]"
2120,2121,"[13008321, 12263788, 10457244, 1007148, 944534]"
2121,2122,"[1113687, 926465, 1026931, 897975, 938690]"
2122,2123,"[920978, 1076199, 10285454, 824180, 951009]"
2123,2124,"[895540, 6602697, 1109598, 880427, 9803591]"
2124,2125,"[1112824, 911812, 5581910, 1134398, 1006878]"
2125,2126,"[1126711, 976199, 921836, 13944858, 1104343]"
2126,2127,"[8205218, 962229, 883963, 901916, 6979049]"
2127,2128,"[1069538, 5565392, 7410335, 7409845, 7410336]"
2128,2129,"[1127624, 930917, 1045220, 1061220, 925626]"
2129,2130,"[872137, 969292, 935993, 909800, 977481]"
2130,2131,"[1037631, 1005172, 6904775, 6904830, 9858936]"
2131,2132,"[6424471, 6424472, 13416937, 6039687, 5564876]"
2132,2133,"[1057949, 944276, 1101797, 961003, 904105]"
2133,2134,"[1127255, 1037636, 5569679, 15717065, 897125]"
2134,2135,"[998373, 863070, 832678, 989181, 1094223]"
2135,2136,"[1007269, 873654, 6602729, 916758, 1013528]"
2136,2137,"[912681, 920844, 910673, 968936, 859075]"
2137,2138,"[1053690, 893501, 8065410, 1080677, 916381]"
2138,2139,"[1063207, 867188, 885290, 1065061, 957374]"
2139,2140,"[1128244, 821464, 12171765, 5565322, 887393]"
2140,2141,"[983753, 1101980, 897671, 999714, 844462]"
2141,2142,"[6704207, 6632283, 5568729, 13007518, 830156]"
2142,2143,"[944534, 1127624, 956486, 1101173, 1001148]"
2143,2144,"[173274, 1026737, 170178, 372396, 860248]"
2144,2145,"[901397, 13876877, 864579, 12263085, 951197]"
2145,2146,"[1053690, 944836, 1086103, 13671905, 849870]"
2146,2147,"[976199, 13008321, 1013389, 914577, 911227]"
2147,2148,"[938597, 1058930, 895930, 932182, 1027808]"
2148,2149,"[937626, 994978, 13416117, 13003101, 1018050]"
2149,2150,"[999971, 869900, 940731, 12731470, 983078]"
2150,2151,"[919534, 1044655, 12256522, 1096792, 8205731]"
2151,2152,"[1035843, 1047486, 947326, 902037, 967476]"
2152,2153,"[14077544, 16223193, 6533765, 7409974, 901460]"
2153,2154,"[821464, 6904666, 13007518, 6904775, 6904830]"
2154,2155,"[1115360, 1012816, 981086, 13876458, 859075]"
2155,2156,"[1122358, 7409957, 886481, 859075, 965889]"
2156,2157,"[969568, 1023531, 8090536, 867648, 1005609]"
2157,2158,"[926033, 873203, 964968, 7410290, 7410016]"
2158,2159,"[1038745, 944534, 847789, 926959, 6533765]"
2159,2160,"[12262978, 999971, 1070702, 7169089, 5592773]"
2160,2161,"[1035248, 951176, 880150, 16729299, 976214]"
2161,2162,"[6395907, 979674, 1005576, 964120, 1052294]"
2162,2163,"[1047956, 1016274, 831063, 896444, 956745]"
2163,2164,"[902167, 873654, 1061220, 838010, 5587938]"
2164,2165,"[899624, 1072760, 12302069, 1004341, 826658]"
2165,2166,"[1016800, 917033, 999971, 879977, 1087411]"
2166,2167,"[959900, 1095068, 896757, 893018, 1076875]"
2167,2168,"[916381, 1120928, 929726, 983000, 937789]"
2168,2169,"[1087102, 835243, 858424, 1110142, 1042942]"
2169,2170,"[1013928, 7160764, 7154535, 985911, 1076467]"
2170,2171,"[864143, 1060269, 6463520, 1106073, 983078]"
2171,2172,"[1101744, 849202, 909972, 977798, 1034176]"
2172,2173,"[1013999, 9487306, 1066783, 9707078, 916990]"
2173,2174,"[6772645, 10150097, 1054326, 1029902, 913214]"
2174,2175,"[1039672, 9400535, 9526410, 34160, 10149640]"
2175,2176,"[907631, 844759, 1005609, 10198378, 1037894]"
2176,2177,"[8090539, 5569845, 8090509, 12987975, 6534030]"
2177,2178,"[7441303, 1000328, 900311, 1139220, 1134522]"
2178,2179,"[883186, 1124520, 854900, 12731714, 958233]"
2179,2180,"[899624, 15926886, 1053690, 1070015, 999971]"
2180,2181,"[1009187, 1110111, 9187298, 1104343, 1125904]"
2181,2182,"[73207, 1079820, 5748558, 42346, 34160]"
2182,2183,"[916993, 1013572, 1094371, 999012, 904774]"
2183,2184,"[1070015, 1013615, 890689, 1053690, 10457103]"
2184,2185,"[5569376, 820301, 879699, 5566309, 865456]"
2185,2186,"[1008625, 944534, 899624, 907308, 844179]"
2186,2187,"[9835223, 851508, 899624, 863762, 865456]"
2187,2188,"[12262992, 13986239, 6772684, 969836, 1046827]"
2188,2189,"[924266, 827939, 1139638, 1065979, 1042942]"
2189,2190,"[969836, 9926758, 1017201, 1031083, 890689]"
2190,2191,"[992990, 957420, 8118591, 13115894, 883932]"
2191,2192,"[1053690, 13910006, 823031, 841287, 835294]"
2192,2193,"[15972790, 13510931, 1005274, 1108094, 6979526]"
2193,2194,"[1042571, 13189981, 9487885, 9396688, 12384629]"
2194,2195,"[893501, 1036501, 13115500, 826969, 9420282]"
2195,2196,"[999104, 981591, 855672, 847789, 1053176]"
2196,2197,"[1007269, 1110111, 1092502, 1178871, 39612]"
2197,2198,"[1054954, 863762, 873044, 13213339, 13512737]"
2198,2199,"[916993, 13512710, 849003, 1041796, 10204392]"
2199,2200,"[844179, 1096317, 1076875, 821562, 9487885]"
2200,2201,"[883932, 900802, 922907, 972931, 962229]"
2201,2202,"[1013641, 918368, 1095100, 1037332, 6533765]"
2202,2203,"[1036538, 1018818, 994223, 994577, 848733]"
2203,2204,"[821083, 10457128, 12695224, 1013770, 907647]"
2204,2205,"[1070015, 895540, 1122547, 903233, 962199]"
2205,2206,"[1121410, 896602, 939602, 969463, 929327]"
2206,2207,"[997200, 1043494, 6602697, 9297062, 820352]"
2207,2208,"[1081479, 10118257, 899624, 1128016, 962229]"
2208,2209,"[885290, 1058686, 1009732, 9524291, 883202]"
2209,2210,"[930917, 12811966, 1095068, 1031083, 1101173]"
2210,2211,"[15452776, 6533936, 15452454, 1126045, 13073050]"
2211,2212,"[867931, 13987135, 836635, 996428, 13986239]"
2212,2213,"[1000237, 859427, 1045288, 849202, 926164]"
2213,2214,"[6533437, 1062504, 1103376, 6904423, 13987135]"
2214,2215,"[1018050, 900802, 955887, 877798, 16097609]"
2215,2216,"[1022085, 1072523, 970861, 1016767, 1024128]"
2216,2217,"[1049897, 1003649, 913406, 830973, 1107693]"
2217,2218,"[1014810, 971843, 899624, 15681692, 859075]"
2218,2219,"[1062128, 1136719, 917249, 1129819, 942459]"
2219,2220,"[1048462, 1009187, 943169, 847207, 12731714]"
2220,2221,"[7409975, 7410320, 7410321, 6533368, 1040355]"
2221,2222,"[1008032, 961873, 933918, 1106597, 937043]"
2222,2223,"[910673, 6533236, 934260, 900145, 862732]"
2223,2224,"[923670, 842249, 829621, 1040812, 1100273]"
2224,2225,"[856345, 1124466, 873887, 1110111, 822226]"
2225,2226,"[1110409, 1101959, 10341425, 1037332, 896085]"
2226,2227,"[917033, 1118533, 846833, 962229, 1016800]"
2227,2228,"[1037840, 1001333, 971474, 1050741, 916578]"
2228,2229,"[1034176, 880427, 7409599, 835595, 1127716]"
2229,2230,"[885406, 855138, 847207, 1130729, 1105917]"
2230,2231,"[825208, 1026931, 834396, 1019881, 1039455]"
2231,2232,"[1096343, 1036501, 905868, 5568721, 873056]"
2232,2233,"[832001, 1046756, 970119, 10250438, 911088]"
2233,2234,"[854754, 1007259, 915493, 1122255, 961620]"
2234,2235,"[14106445, 937292, 1050482, 857130, 930666]"
2235,2236,"[1053690, 919766, 893501, 909396, 5568964]"
2236,2237,"[942817, 951221, 1106064, 973889, 849202]"
2237,2238,"[856060, 918746, 971983, 1131550, 6391080]"
2238,2239,"[999971, 896085, 883963, 1014810, 5587656]"
2239,2240,"[951561, 826666, 1139525, 15926886, 1070015]"
2240,2241,"[1103741, 1029624, 1021116, 937791, 990804]"
2241,2242,"[1071939, 1049922, 991959, 845109, 984677]"
2242,2243,"[1139651, 911812, 1012816, 7025202, 903233]"
2243,2244,"[907631, 837107, 1027068, 982493, 1108131]"
2244,2245,"[1082310, 6533765, 6553737, 912137, 1017195]"
2245,2246,"[857503, 1047190, 866355, 855356, 1133191]"
2246,2247,"[1065538, 1101173, 13003092, 841236, 912681]"
2247,2248,"[827180, 1035691, 1123842, 976214, 1091520]"
2248,2249,"[1071939, 844179, 1087102, 907631, 852856]"
2249,2250,"[1094308, 12731432, 1033769, 1069566, 8205218]"
2250,2251,"[970866, 1064945, 1031083, 1101173, 888988]"
2251,2252,"[1130858, 845705, 1104343, 859075, 1014810]"
2252,2253,"[13213108, 1031633, 830015, 1133827, 910151]"
2253,2254,"[845715, 835098, 6391173, 900802, 14025461]"
2254,2255,"[969205, 1103707, 13115579, 13115813, 1130323]"
2255,2256,"[871756, 5590661, 1105917, 1121367, 15741861]"
2256,2257,"[1104349, 1126465, 925862, 1106116, 1116376]"
2257,2258,"[1070845, 833940, 1095040, 1137505, 882247]"
2258,2259,"[1134522, 999971, 1033615, 962229, 1048462]"
2259,2260,"[1038560, 5568758, 1096317, 1011459, 957736]"
2260,2261,"[975085, 1037840, 965719, 9677202, 883186]"
2261,2262,"[1019247, 1122358, 6773232, 13095350, 1132348]"
2262,2263,"[13115493, 976199, 1071939, 975644, 905868]"
2263,2264,"[9487463, 10457044, 1078666, 5587656, 5566472]"
2264,2265,"[883932, 900802, 922907, 972931, 962229]"
2265,2266,"[900802, 845715, 10306692, 880427, 1032338]"
