,user_id,recommendations
1818,1819,"[1107693, 838369, 1037631, 8119128, 1031447]"
1819,1820,"[1131892, 5578547, 1092303, 1037332, 8090546]"
1820,1821,"[13007435, 829722, 1127025, 1116671, 877447]"
1821,1822,"[1061220, 957232, 836924, 924610, 865456]"
1822,1823,"[853172, 1006264, 954525, 911432, 13213240]"
1823,1824,"[1030318, 955403, 851101, 873861, 833584]"
1824,1825,"[828647, 916990, 896803, 15716369, 916035]"
1825,1826,"[1072523, 824311, 15741531, 991630, 935570]"
1826,1827,"[870372, 15926887, 1044068, 12988031, 12778101]"
1827,1828,"[977780, 1026058, 1084066, 1002771, 901367]"
1828,1829,"[1076954, 1135044, 933060, 1050530, 6424464]"
1829,1830,"[848029, 15926886, 948650, 12731436, 828106]"
1830,1831,"[9655528, 1021541, 1010950, 5569374, 1053016]"
1831,1832,"[825445, 1072533, 1007240, 846301, 938394]"
1832,1833,"[901762, 880150, 824311, 13671963, 898466]"
1833,1834,"[968668, 944139, 5566963, 1094308, 908145]"
1834,1835,"[1074524, 839094, 982755, 1043837, 916654]"
1835,1836,"[9296856, 1053247, 1128424, 884073, 9803810]"
1836,1837,"[835630, 867262, 1043338, 830973, 8019681]"
1837,1838,"[914186, 860439, 827180, 1115069, 969419]"
1838,1839,"[914492, 1070727, 15596769, 986869, 15596960]"
1839,1840,"[1000792, 1070293, 857697, 1043818, 907099]"
1840,1841,"[925350, 12518070, 1109642, 872137, 999858]"
1841,1842,"[906017, 1129914, 892998, 1134398, 1110743]"
1842,1843,"[1058629, 870165, 1034176, 5570383, 1122358]"
1843,1844,"[1031697, 1012052, 942425, 15972927, 895540]"
1844,1845,"[823775, 13842090, 5567954, 1116297, 1135096]"
1845,1846,"[917381, 6919082, 1076366, 953155, 1057306]"
1846,1847,"[925258, 8019649, 830503, 10341401, 1131115]"
1847,1848,"[879373, 9526159, 1032114, 881055, 1093030]"
1848,1849,"[5591894, 1040416, 1125219, 1117500, 1109598]"
1849,1850,"[852235, 869857, 1110142, 1023196, 1112592]"
1850,1851,"[872461, 1076366, 1057306, 997987, 9803433]"
1851,1852,"[876932, 12524174, 1002907, 1113415, 844806]"
1852,1853,"[15686700, 977927, 15686826, 1048373, 1004436]"
1853,1854,"[5565086, 1049253, 15659908, 9245046, 870909]"
1854,1855,"[898448, 948953, 1069181, 6424472, 826144]"
1855,1856,"[992622, 15716298, 863030, 1085476, 1001277]"
1856,1857,"[1031316, 929180, 999198, 1106301, 940947]"
1857,1858,"[8119101, 8160262, 13213239, 12782182, 835783]"
1858,1859,"[1119950, 7443278, 9419888, 6391089, 825486]"
1859,1860,"[1055790, 916993, 1037332, 850058, 1002178]"
1860,1861,"[15717057, 1047944, 15926886, 956486, 5567502]"
1861,1862,"[1128161, 6533936, 1110409, 8090513, 12731436]"
1862,1863,"[1089766, 947798, 6533843, 6533236, 7025323]"
1863,1864,"[864279, 1118606, 1065979, 13115937, 911614]"
1864,1865,"[1098435, 894968, 5578547, 924423, 941569]"
1865,1866,"[1076587, 891279, 9337684, 867138, 970160]"
1866,1867,"[865992, 1125615, 1111684, 1089108, 994894]"
1867,1868,"[1103808, 871756, 825494, 873964, 976214]"
1868,1869,"[940947, 869577, 846045, 979877, 6463520]"
1869,1870,"[10284879, 919010, 12171656, 1104414, 1043787]"
1870,1871,"[966684, 948495, 922444, 1040829, 13417873]"
1871,1872,"[1108094, 12263408, 15926507, 12384779, 13008334]"
1872,1873,"[834396, 863211, 7410361, 1067847, 850841]"
1873,1874,"[871756, 9487421, 1121393, 876806, 1061220]"
1874,1875,"[13002975, 858918, 12525082, 963727, 1013623]"
1875,1876,"[1134292, 1139471, 1121636, 1073842, 982493]"
1876,1877,"[12648296, 848029, 1013623, 15926725, 13511556]"
1877,1878,"[1101449, 1075765, 925258, 1080601, 983016]"
1878,1879,"[1070803, 854646, 997987, 15830211, 847241]"
1879,1880,"[870211, 1061220, 925626, 874061, 1127624]"
1880,1881,"[852360, 1089393, 12524174, 1070845, 959638]"
1881,1882,"[948086, 874651, 914012, 834158, 1015974]"
1882,1883,"[972244, 1108092, 850841, 5995692, 13115493]"
1883,1884,"[857735, 879699, 850690, 984934, 1135195]"
1884,1885,"[5579696, 6602734, 5582190, 982181, 844441]"
1885,1886,"[1110764, 1076467, 828557, 959965, 930545]"
1886,1887,"[1067820, 957232, 1062128, 847789, 943275]"
1887,1888,"[875392, 1133827, 834833, 910439, 12604853]"
1888,1889,"[944836, 1075175, 882595, 12731436, 841138]"
1889,1890,"[1061982, 1003616, 15626134, 1072523, 9296804]"
1890,1891,"[838637, 6533878, 1114251, 991025, 13382073]"
1891,1892,"[1094744, 1122547, 834833, 980666, 881154]"
1892,1893,"[12604336, 988693, 12487114, 1051394, 1050968]"
1893,1894,"[1065538, 12648296, 5995692, 1028012, 850841]"
1894,1895,"[1082069, 9835606, 995876, 827911, 914915]"
1895,1896,"[954642, 870882, 868546, 933060, 897946]"
1896,1897,"[959737, 832001, 7146026, 9655679, 13672224]"
1897,1898,"[1006555, 1135802, 9297602, 883330, 820486]"
1898,1899,"[978313, 863885, 15972074, 13213209, 5568758]"
1899,1900,"[1087102, 13382310, 1116376, 1037332, 940947]"
1900,1901,"[14025667, 15926844, 835243, 1086763, 5570408]"
1901,1902,"[1097661, 1076738, 962410, 995410, 923670]"
1902,1903,"[1058021, 1036501, 985911, 899459, 1076875]"
1903,1904,"[842392, 1052066, 925579, 1029879, 1044068]"
1904,1905,"[1000235, 883326, 1076587, 854754, 9803718]"
1905,1906,"[1114653, 6396174, 1019637, 955075, 968072]"
1906,1907,"[1125601, 5585117, 1126738, 845975, 881706]"
1907,1908,"[5577022, 6961848, 1003616, 9297615, 5567601]"
1908,1909,"[5568860, 955259, 930955, 5566956, 13007766]"
1909,1910,"[6919403, 978851, 955921, 1116741, 1035144]"
1910,1911,"[9297085, 916435, 1041559, 847789, 961991]"
1911,1912,"[871252, 911470, 12302069, 947059, 1036486]"
1912,1913,"[944139, 1024998, 1049918, 1093113, 825365]"
1913,1914,"[948640, 9527350, 9802981, 1043787, 1113515]"
1914,1915,"[988824, 8118500, 9827565, 1102090, 12263340]"
1915,1916,"[1070015, 9677202, 921836, 6979427, 967395]"
1916,1917,"[975085, 1134098, 896085, 829722, 877455]"
1917,1918,"[906838, 9297309, 9297194, 871188, 1004596]"
1918,1919,"[1121944, 847843, 845193, 853927, 1043357]"
1919,1920,"[1019643, 1118306, 895163, 1079941, 833724]"
1920,1921,"[954642, 1065680, 826144, 948509, 1067820]"
1921,1922,"[15717070, 897083, 5564602, 10457044, 897088]"
1922,1923,"[9420064, 846301, 1087081, 856435, 1096792]"
1923,1924,"[1132956, 1043973, 1081262, 874061, 864335]"
1924,1925,"[989830, 1051781, 12262832, 835098, 909338]"
1925,1926,"[1037631, 1000205, 926065, 5587938, 838010]"
1926,1927,"[913482, 5587656, 5981074, 842817, 9527289]"
1927,1928,"[908504, 1015597, 828557, 1030362, 1019078]"
1928,1929,"[982799, 1133072, 943393, 868548, 1058686]"
1929,1930,"[10255329, 1110764, 917427, 987133, 931124]"
1930,1931,"[1048727, 823704, 1107289, 883963, 1001148]"
1931,1932,"[1076875, 10344971, 8353113, 1070803, 1010190]"
1932,1933,"[1051884, 821083, 6396492, 1091434, 6533765]"
1933,1934,"[906017, 827261, 5570513, 1008074, 1024383]"
1934,1935,"[998519, 999104, 1006027, 1007269, 832473]"
1935,1936,"[12782180, 880150, 6034239, 1052155, 968936]"
1936,1937,"[843885, 851150, 999104, 983936, 1093603]"
1937,1938,"[6533936, 6534881, 954778, 8020205, 962343]"
1938,1939,"[896085, 879876, 850679, 1031083, 981288]"
1939,1940,"[836085, 908575, 855374, 1002178, 950118]"
1940,1941,"[1089766, 947798, 873964, 1110042, 1051626]"
1941,1942,"[15830451, 15596908, 9802981, 15797145, 13877096]"
1942,1943,"[7147142, 947798, 931777, 8205218, 898601]"
1943,1944,"[994223, 1131488, 14106445, 847207, 918018]"
1944,1945,"[1006878, 1044487, 1033234, 1071277, 1011920]"
1945,1946,"[13511916, 13511475, 847789, 9524511, 969771]"
1946,1947,"[1097635, 845307, 845193, 10149640, 858302]"
1947,1948,"[916993, 1055015, 6533333, 905817, 864846]"
1948,1949,"[1048833, 6463824, 1101449, 944534, 908843]"
1949,1950,"[1126895, 1131321, 13213682, 9835223, 15716445]"
1950,1951,"[5568411, 1102090, 947211, 12263463, 5564636]"
1951,1952,"[995502, 1049735, 1058021, 13213203, 887962]"
1952,1953,"[13073103, 10455984, 9677099, 13071901, 13071586]"
1953,1954,"[1084036, 1122358, 1038745, 845914, 1019247]"
1954,1955,"[1063739, 992870, 822073, 873902, 959264]"
1955,1956,"[970866, 960613, 867709, 855718, 865156]"
1956,1957,"[9245108, 13115590, 8177622, 903350, 15926885]"
1957,1958,"[963502, 1096343, 913578, 1071939, 982755]"
1958,1959,"[877374, 866548, 13382402, 964853, 937413]"
1959,1960,"[899459, 12731702, 887325, 964871, 880150]"
1960,1961,"[965719, 1127624, 861819, 925626, 13133557]"
1961,1962,"[1013641, 991874, 13877248, 1125904, 12384177]"
1962,1963,"[963502, 908636, 843756, 971722, 928754]"
1963,1964,"[970861, 1002771, 873564, 1013572, 1024128]"
1964,1965,"[898466, 1087102, 960421, 1023473, 876932]"
1965,1966,"[5570685, 950271, 1104343, 944836, 856166]"
1966,1967,"[1046521, 911470, 13190349, 1076366, 872461]"
1967,1968,"[8015794, 898333, 1122358, 913894, 14077333]"
1968,1969,"[873964, 1106301, 1089766, 947798, 825317]"
1969,1970,"[7147145, 918046, 943522, 1043920, 1062966]"
1970,1971,"[10284946, 1082212, 12949590, 12757140, 1134810]"
1971,1972,"[957232, 1054424, 935968, 979566, 1043187]"
1972,1973,"[906844, 1139782, 983665, 1041796, 1101744]"
1973,1974,"[9677202, 913077, 915493, 5568732, 872137]"
1974,1975,"[1108055, 1008074, 1003487, 1092588, 1047944]"
1975,1976,"[1040700, 965719, 1019637, 884774, 829116]"
1976,1977,"[1040416, 870310, 1081470, 1034383, 1103105]"
1977,1978,"[1048208, 1054424, 1046707, 9676938, 819612]"
1978,1979,"[8090541, 896106, 1026258, 1086274, 1092354]"
1979,1980,"[935993, 958153, 1111722, 834399, 5568447]"
1980,1981,"[1082212, 1087605, 1037332, 8118968, 9676948]"
1981,1982,"[1071759, 856335, 6979803, 1044805, 7408211]"
1982,1983,"[7168026, 7166865, 945805, 950206, 999714]"
1983,1984,"[870735, 868915, 9831497, 1078023, 842368]"
1984,1985,"[944938, 1130375, 1132231, 837969, 1048462]"
1985,1986,"[819063, 898349, 861419, 1077588, 967395]"
1986,1987,"[1176514, 1381364, 1343866, 1325129, 1355241]"
1987,1988,"[16100266, 828331, 1059922, 1081262, 965041]"
1988,1989,"[10284946, 906017, 898847, 1117143, 859063]"
1989,1990,"[856942, 13007846, 13987221, 1064945, 897007]"
1990,1991,"[1316157, 917033, 935842, 6533765, 5995217]"
1991,1992,"[915605, 1050741, 857176, 884145, 1134821]"
1992,1993,"[6773188, 1043787, 935959, 6904632, 6904776]"
1993,1994,"[1037986, 1136341, 6546065, 872417, 1012922]"
1994,1995,"[15860306, 5566309, 999104, 823775, 903233]"
1995,1996,"[823775, 1041796, 948239, 6034577, 1045121]"
1996,1997,"[821083, 936924, 991575, 13213315, 863506]"
1997,1998,"[1017201, 899617, 1044068, 988693, 13210128]"
1998,1999,"[935968, 1125948, 957232, 841365, 848329]"
1999,2000,"[5569172, 1106301, 8090513, 844685, 867547]"
2000,2001,"[1047182, 1098285, 934172, 1111661, 935249]"
2001,2002,"[837751, 15452241, 1069039, 1110218, 991442]"
2002,2003,"[964853, 867547, 12757280, 6602729, 909249]"
2003,2004,"[999104, 1002850, 8177622, 1012701, 885307]"
2004,2005,"[1013868, 889649, 895540, 968936, 1130858]"
2005,2006,"[1041796, 916993, 978313, 909497, 949836]"
2006,2007,"[1111292, 1064574, 9420314, 857348, 1033901]"
2007,2008,"[9655629, 941532, 1065979, 6424038, 5570383]"
2008,2009,"[864893, 762311, 577318, 486782, 541711]"
2009,2010,"[843898, 1125948, 848329, 1045121, 1092149]"
2010,2011,"[1053931, 962522, 941658, 916487, 1118479]"
2011,2012,"[868645, 890695, 1051283, 945779, 1105816]"
2012,2013,"[8069336, 847302, 13213241, 13213029, 1134732]"
2013,2014,"[1073224, 969205, 837908, 949784, 930385]"
2014,2015,"[940947, 905436, 830503, 12301405, 1003616]"
2015,2016,"[1127624, 891463, 878445, 1099905, 937626]"
2016,2017,"[900802, 850679, 6979160, 1071939, 842789]"
2017,2018,"[880150, 1015296, 830203, 1015375, 970152]"
2018,2019,"[856818, 1096343, 1071939, 1055155, 820291]"
2019,2020,"[895540, 971949, 921836, 1087753, 898847]"
2020,2021,"[9835223, 831470, 883932, 885655, 1041390]"
2021,2022,"[15972565, 971585, 13944905, 13073175, 906335]"
2022,2023,"[1003699, 7443278, 13039653, 835296, 15452566]"
2023,2024,"[840601, 1046562, 1030362, 1010949, 1046638]"
2024,2025,"[894570, 1092289, 924978, 918335, 938118]"
2025,2026,"[1095700, 1073284, 905539, 823704, 878637]"
2026,2027,"[943522, 1116635, 1088771, 933968, 847789]"
2027,2028,"[944139, 12781803, 895295, 1033089, 1097661]"
2028,2029,"[938554, 892728, 871094, 904236, 1072523]"
2029,2030,"[968936, 12324956, 1087102, 1009361, 6533394]"
2030,2031,"[910151, 915874, 1001148, 1038745, 833870]"
2031,2032,"[9296877, 863030, 7166861, 880050, 880150]"
2032,2033,"[1000170, 15596924, 938554, 911338, 905537]"
2033,2034,"[900802, 15778662, 1054424, 1127328, 849297]"
2034,2035,"[827180, 871756, 9835880, 1080155, 828557]"
2035,2036,"[977780, 1053988, 925854, 944836, 15778340]"
2036,2037,"[1110142, 900802, 1127624, 1018007, 944619]"
2037,2038,"[15926864, 1108094, 15741580, 882830, 13133971]"
2038,2039,"[827180, 882595, 1124695, 1137383, 1062966]"
2039,2040,"[949030, 10308337, 1030093, 1021225, 996891]"
2040,2041,"[835080, 922651, 1127716, 1127264, 5568817]"
2041,2042,"[12525270, 1114251, 827079, 1118235, 901656]"
2042,2043,"[8205218, 851101, 15687116, 871756, 1062966]"
2043,2044,"[912137, 6773058, 872766, 6773074, 1048068]"
2044,2045,"[1092236, 5995239, 1133893, 1117584, 961281]"
2045,2046,"[7166861, 9526619, 995505, 7168057, 836286]"
2046,2047,"[1071759, 1093432, 903529, 1092303, 1096317]"
2047,2048,"[6391137, 944534, 855718, 951197, 13008321]"
2048,2049,"[915605, 1058021, 1053016, 1074449, 920091]"
2049,2050,"[1075786, 6396581, 835243, 824176, 977166]"
2050,2051,"[1118264, 1108940, 1132956, 6904858, 923967]"
2051,2052,"[846334, 1007746, 1026209, 10457468, 845082]"
2052,2053,"[999639, 8090536, 1091858, 980657, 957232]"
2053,2054,"[14025503, 12810391, 848029, 1062782, 910151]"
2054,2055,"[1097661, 851865, 8119231, 1097704, 990984]"
2055,2056,"[938139, 965864, 937626, 1121603, 950118]"
2056,2057,"[1094098, 1088191, 5591154, 902202, 1054814]"
2057,2058,"[872137, 10204392, 948495, 12188046, 1000237]"
2058,2059,"[1071939, 1031316, 965719, 1010424, 847789]"
2059,2060,"[6534035, 5568661, 13007721, 1012052, 1094781]"
2060,2061,"[9803433, 6395932, 12384365, 1112761, 828891]"
2061,2062,"[9527257, 916050, 12695224, 1106301, 7147145]"
2062,2063,"[833870, 861485, 915874, 5577022, 12518068]"
2063,2064,"[13095350, 13511875, 13095399, 1006483, 9672187]"
2064,2065,"[996087, 9836415, 1031584, 930385, 882830]"
2065,2066,"[984680, 1089766, 947798, 897306, 1095998]"
2066,2067,"[823704, 910673, 1071171, 991058, 924423]"
2067,2068,"[948509, 13506200, 880150, 1031831, 865486]"
2068,2069,"[823704, 871756, 16809431, 6533608, 1096794]"
2069,2070,"[1019940, 997128, 1085357, 865456, 896292]"
2070,2071,"[1129322, 13213203, 925258, 974177, 843567]"
2071,2072,"[897125, 1044068, 1012816, 834396, 837647]"
2072,2073,"[912004, 962970, 1082310, 1006474, 1015974]"
2073,2074,"[901762, 997988, 1043494, 883218, 8090508]"
2074,2075,"[1131574, 1016003, 1116794, 12648296, 9831497]"
2075,2076,"[963868, 835098, 9333437, 13416117, 833273]"
2076,2077,"[1131892, 6463742, 832001, 896613, 1124201]"
2077,2078,"[924770, 12263907, 969463, 1120963, 8019755]"
2078,2079,"[983016, 1072523, 1050649, 931996, 1075666]"
2079,2080,"[1048483, 1043920, 919534, 982833, 988693]"
2080,2081,"[8205218, 1062966, 10457128, 1112593, 883963]"
2081,2082,"[15926844, 1035843, 999250, 848319, 1115175]"
2082,2083,"[911614, 13842090, 1124823, 886941, 7410248]"
2083,2084,"[15926844, 10285005, 1108094, 7409621, 12692328]"
2084,2085,"[983795, 6533765, 948509, 963688, 1061220]"
2085,2086,"[868275, 1018243, 1127141, 13911068, 13672224]"
2086,2087,"[1037332, 6979516, 916993, 1071939, 1104414]"
2087,2088,"[1128016, 967395, 919534, 13007600, 1017201]"
2088,2089,"[5592990, 855454, 7169088, 7168521, 1082310]"
2089,2090,"[1096792, 949830, 1007259, 12524174, 1084949]"
2090,2091,"[9655242, 1002178, 5577022, 883306, 13382213]"
2091,2092,"[1139471, 837413, 13512363, 878758, 1132956]"
2092,2093,"[1075313, 1053875, 1125891, 1123254, 1131310]"
2093,2094,"[916993, 1059142, 1047619, 13504479, 991358]"
2094,2095,"[6533765, 901460, 5564931, 1095870, 1030836]"
2095,2096,"[10204392, 955921, 6513604, 15596801, 7433888]"
2096,2097,"[1076875, 972665, 984807, 853354, 7441499]"
2097,2098,"[1134398, 1096261, 823530, 999104, 5568869]"
2098,2099,"[6533765, 1085447, 895540, 6961414, 1010190]"
2099,2100,"[1101174, 15926886, 1036699, 9526430, 874061]"
2100,2101,"[922651, 1104481, 948232, 869322, 7167864]"
2101,2102,"[12731436, 940947, 1125391, 9419198, 864143]"
2102,2103,"[1084036, 1135504, 1059593, 896867, 1096795]"
2103,2104,"[1036501, 890689, 1074524, 15511396, 844759]"
2104,2105,"[913482, 846831, 1134810, 1123621, 1046055]"
2105,2106,"[944836, 1077424, 945611, 12731436, 925579]"
2106,2107,"[5995281, 1098844, 859427, 14025461, 989683]"
2107,2108,"[6464126, 1001148, 6533936, 1018822, 1058021]"
2108,2109,"[15926887, 8065410, 1120928, 983000, 7146027]"
2109,2110,"[1098844, 882247, 963868, 8066803, 8118764]"
2110,2111,"[984677, 956813, 1080155, 899406, 846334]"
2111,2112,"[12987975, 1092446, 5563693, 922737, 1082212]"
2112,2113,"[15686794, 15452820, 15452734, 948232, 886787]"
2113,2114,"[881006, 907099, 898847, 866114, 964221]"
2114,2115,"[15926775, 15926844, 909249, 819927, 1069609]"
2115,2116,"[952280, 885023, 916993, 1087788, 987006]"
2116,2117,"[877447, 871279, 971807, 5592990, 1088191]"
2117,2118,"[940947, 1070702, 826597, 837107, 1031083]"
2118,2119,"[1100124, 8292958, 844685, 849505, 1131550]"
2119,2120,"[554622, 486782, 687292, 577318, 762311]"
2120,2121,"[909306, 1101174, 13008321, 9859221, 1006483]"
2121,2122,"[1113687, 938690, 841365, 1082849, 1122679]"
2122,2123,"[957232, 951009, 10285454, 1076199, 5569595]"
2123,2124,"[895540, 9803591, 944836, 1109598, 10285303]"
2124,2125,"[934369, 882247, 1006878, 5581910, 1112824]"
2125,2126,"[1104343, 1126711, 1083118, 13944858, 948495]"
2126,2127,"[1017201, 920958, 8205218, 951240, 1077312]"
2127,2128,"[972931, 923967, 1070015, 844685, 7410361]"
2128,2129,"[931777, 1033234, 1061220, 1071939, 1087386]"
2129,2130,"[969292, 12485097, 872137, 909800, 9487497]"
2130,2131,"[1005172, 1037631, 13158064, 6904786, 847207]"
2131,2132,"[5564876, 5563739, 9803718, 6424472, 5578856]"
2132,2133,"[961003, 869868, 1019247, 1057949, 1068957]"
2133,2134,"[1037636, 1127255, 1051468, 6979030, 10284972]"
2134,2135,"[1000774, 863070, 892376, 827394, 1110031]"
2135,2136,"[6602729, 860248, 1007269, 13906641, 10285303]"
2136,2137,"[968936, 920844, 1013770, 1096343, 1101449]"
2137,2138,"[1076875, 1005609, 966546, 850841, 15596707]"
2138,2139,"[12263024, 875392, 957374, 989409, 827656]"
2139,2140,"[12171765, 1128244, 5565322, 928146, 925350]"
2140,2141,"[983753, 1101980, 1106601, 904236, 999714]"
2141,2142,"[6632283, 13007518, 923169, 5565322, 830156]"
2142,2143,"[944534, 824931, 956486, 1127624, 8205218]"
2143,2144,"[173274, 372396, 42346, 1070146, 170997]"
2144,2145,"[6391080, 1135467, 850676, 981832, 9677366]"
2145,2146,"[1043084, 847066, 8019233, 898121, 998678]"
2146,2147,"[13008321, 13007600, 906658, 911227, 1071939]"
2147,2148,"[938597, 999226, 1111732, 1016881, 1058930]"
2148,2149,"[13416117, 937626, 13003101, 1114811, 1058185]"
2149,2150,"[869900, 1101914, 1001148, 1107661, 1026360]"
2150,2151,"[1134522, 1128744, 1082310, 840601, 1046789]"
2151,2152,"[870424, 910439, 1035843, 947326, 830097]"
2152,2153,"[944139, 16223193, 967496, 964968, 845193]"
2153,2154,"[1040700, 821464, 6904666, 6904830, 13007518]"
2154,2155,"[843689, 967661, 1029988, 12385050, 858302]"
2155,2156,"[886481, 1122358, 7409957, 1115387, 839262]"
2156,2157,"[895680, 828331, 969568, 911470, 6534578]"
2157,2158,"[926033, 873203, 902846, 5565265, 911156]"
2158,2159,"[1038745, 6533765, 1001148, 1044590, 1092730]"
2159,2160,"[7169089, 1070702, 5592773, 12262778, 983936]"
2160,2161,"[951176, 958208, 899324, 1035248, 1065187]"
2161,2162,"[6395907, 847241, 979674, 1052294, 1077373]"
2162,2163,"[1047956, 1016274, 839454, 821890, 896444]"
2163,2164,"[847573, 5587938, 842470, 1096343, 1103808]"
2164,2165,"[1072760, 910439, 1051040, 1135504, 6514085]"
2165,2166,"[878442, 1008814, 917033, 1136241, 1002033]"
2166,2167,"[1015296, 5591154, 959900, 977499, 1022119]"
2167,2168,"[15926775, 7442008, 1120928, 12757316, 856252]"
2168,2169,"[835243, 1123407, 12256522, 974306, 12188584]"
2169,2170,"[7160764, 1076467, 1076875, 840601, 5590465]"
2170,2171,"[864143, 1106073, 1068562, 15972927, 1023196]"
2171,2172,"[1101744, 849202, 977798, 13008321, 906844]"
2172,2173,"[1013999, 916990, 13956162, 1136171, 13842160]"
2173,2174,"[1040700, 10150097, 1029902, 6772645, 1271704]"
2174,2175,"[1122255, 15926886, 1019820, 1016753, 6979061]"
2175,2176,"[10198378, 844759, 835619, 955403, 1007642]"
2176,2177,"[1029252, 1106373, 965009, 12731701, 969932]"
2177,2178,"[900311, 936924, 1139220, 7410290, 838010]"
2178,2179,"[1124520, 1120928, 1035676, 825494, 838010]"
2179,2180,"[944534, 1070015, 963727, 1044955, 1086038]"
2180,2181,"[877935, 12263364, 9187298, 1095870, 829645]"
2181,2182,"[5568802, 1041984, 10307325, 10307179, 992010]"
2182,2183,"[916993, 1013572, 999012, 1083988, 949345]"
2183,2184,"[1070015, 981874, 890689, 1076875, 5567582]"
2184,2185,"[879699, 1135195, 5569376, 862725, 9553048]"
2185,2186,"[944534, 872417, 1101173, 1008625, 1014238]"
2186,2187,"[9835223, 8181028, 13910669, 1001148, 863762]"
2187,2188,"[957232, 1125993, 845975, 6391163, 15972115]"
2188,2189,"[937626, 1015280, 827939, 1065979, 1139638]"
2189,2190,"[1065038, 895680, 8019954, 969836, 1017201]"
2190,2191,"[8181231, 13115894, 9337958, 992990, 1067419]"
2191,2192,"[823031, 1072523, 1065538, 13910006, 936462]"
2192,2193,"[1104414, 862725, 6919354, 889989, 918994]"
2193,2194,"[1042571, 1062128, 13189981, 945909, 1135195]"
2194,2195,"[1036501, 13115500, 8358383, 8119319, 824037]"
2195,2196,"[999104, 981591, 1040355, 923005, 1002691]"
2196,2197,"[1130777, 839243, 7168026, 995876, 7168058]"
2197,2198,"[15716671, 1054954, 13213339, 924006, 873044]"
2198,2199,"[10204392, 1041796, 13512710, 868015, 916993]"
2199,2200,"[821562, 6961763, 823850, 827180, 919534]"
2200,2201,"[1489235, 1544545, 1696706, 1582467, 15716682]"
2201,2202,"[1082544, 1013503, 1093113, 1022299, 9526907]"
2202,2203,"[1036538, 12731571, 820667, 1018818, 1078753]"
2203,2204,"[881706, 12695224, 1074697, 1059308, 10457128]"
2204,2205,"[1048483, 1070015, 895540, 921406, 1050649]"
2205,2206,"[1121410, 969463, 929327, 959830, 939602]"
2206,2207,"[911311, 1095587, 911622, 915874, 885592]"
2207,2208,"[940947, 880150, 1128016, 1060005, 864312]"
2208,2209,"[13213203, 1058686, 1009732, 13213015, 970714]"
2209,2210,"[824311, 843898, 1104649, 6979773, 1095068]"
2210,2211,"[1119942, 6533936, 1026209, 13073050, 1076889]"
2211,2212,"[828331, 1026334, 1022859, 5569601, 5568964]"
2212,2213,"[1000237, 1013641, 9296856, 942817, 1115577]"
2213,2214,"[6513559, 9187298, 883313, 15717091, 858659]"
2214,2215,"[877798, 880150, 12810328, 13506119, 969932]"
2215,2216,"[1072523, 970861, 1024128, 944600, 873564]"
2216,2217,"[1049897, 830973, 7410290, 1081421, 1107693]"
2217,2218,"[934676, 1071939, 925626, 877935, 1831071]"
2218,2219,"[1028885, 9802981, 909249, 835285, 5568535]"
2219,2220,"[935811, 1067443, 8203336, 12517450, 866548]"
2220,2221,"[986869, 925437, 831587, 7410320, 1120261]"
2221,2222,"[925626, 1127624, 1060240, 829802, 10356653]"
2222,2223,"[878222, 1047525, 15926712, 840601, 1035715]"
2223,2224,"[923670, 1100273, 1097761, 8203451, 1015067]"
2224,2225,"[1124466, 864969, 992150, 822226, 943895]"
2225,2226,"[1110409, 916993, 7410248, 835243, 896085]"
2226,2227,"[1062966, 855279, 1070015, 1061220, 961269]"
2227,2228,"[1001333, 939860, 6533765, 972931, 986635]"
2228,2229,"[1034176, 7409599, 1092040, 10457468, 1127716]"
2229,2230,"[885406, 855138, 847207, 855718, 954250]"
2230,2231,"[825208, 1111129, 885356, 9526906, 13417048]"
2231,2232,"[1096343, 1039672, 873056, 5587938, 12385529]"
2232,2233,"[1046756, 10250438, 1131892, 10251745, 983729]"
2233,2234,"[854754, 915493, 984315, 8065410, 1104343]"
2234,2235,"[943320, 1048833, 1050482, 995852, 12731436]"
2235,2236,"[999581, 856060, 886481, 1104414, 12731616]"
2236,2237,"[942817, 1051626, 843756, 6533936, 849202]"
2237,2238,"[918746, 856060, 843898, 6391080, 1131550]"
2238,2239,"[1115971, 8205218, 1062966, 843898, 1070276]"
2239,2240,"[913414, 7409670, 965864, 930137, 987218]"
2240,2241,"[896446, 1124695, 870843, 827261, 1048200]"
2241,2242,"[984677, 830097, 1065038, 878445, 991959]"
2242,2243,"[1012052, 6979220, 854920, 848029, 994577]"
2243,2244,"[837107, 934676, 1108131, 961269, 1091499]"
2244,2245,"[1000970, 6533765, 8019716, 942189, 940700]"
2245,2246,"[949398, 1112592, 1047190, 979308, 923654]"
2246,2247,"[1065538, 872137, 1101173, 871756, 841236]"
2247,2248,"[916909, 919406, 845193, 1020404, 1035691]"
2248,2249,"[827180, 1028885, 1079840, 964968, 1046968]"
2249,2250,"[999858, 1048483, 13213076, 1132445, 13213682]"
2250,2251,"[970866, 1042867, 888988, 1131620, 1096317]"
2251,2252,"[1058021, 1071939, 1094308, 1011876, 1139066]"
2252,2253,"[910151, 924132, 1001148, 834833, 8205218]"
2253,2254,"[845715, 6391173, 1034176, 974336, 906844]"
2254,2255,"[969205, 1037692, 5571355, 919534, 1062863]"
2255,2256,"[1056775, 12171765, 837677, 1130470, 887234]"
2256,2257,"[1126465, 1116376, 1106116, 8181177, 8181217]"
