,user_id,recommendations
1803,1804,"[1029743, 962568, 937626, 7025114, 1096635]"
1804,1805,"[1097398, 1015539, 879607, 987563, 851819]"
1805,1806,"[1126899, 1029743, 1060193, 893018, 1136257]"
1806,1807,"[1058997, 5572828, 961554, 8090560, 5568249]"
1807,1808,"[1037840, 10180324, 9547020, 993638, 1138189]"
1808,1809,"[1053690, 961554, 1058997, 1068957, 1135552]"
1809,1810,"[932631, 1098284, 1082172, 1096036, 910473]"
1810,1811,"[1070702, 1112238, 1029743, 1126899, 1106523]"
1811,1812,"[5591490, 1071939, 835595, 923208, 1036289]"
1812,1813,"[9420334, 882830, 5568378, 1122358, 1125219]"
1813,1814,"[1029743, 1126899, 1072843, 123522, 864893]"
1814,1815,"[1029743, 15831255, 881328, 1009368, 963680]"
1815,1816,"[9526574, 10285106, 859075, 1070820, 1085604]"
1816,1817,"[1036106, 1051040, 1005274, 1116635, 1003616]"
1817,1818,"[1129049, 1053690, 849202, 893501, 932631]"
1818,1819,"[6602697, 15926844, 924006, 7025114, 12781564]"
1819,1820,"[5578547, 1029743, 1131892, 8090546, 1101706]"
1820,1821,"[1106523, 8090521, 983584, 5568378, 5569327]"
1821,1822,"[1070702, 1068719, 1106523, 1038217, 1051323]"
1822,1823,"[1070820, 899624, 991435, 1029112, 1029743]"
1823,1824,"[955403, 1106523, 7168026, 983584, 1125391]"
1824,1825,"[828647, 896803, 1077066, 951350, 8090537]"
1825,1826,"[1029743, 824311, 922907, 1033234, 930917]"
1826,1827,"[1029743, 999779, 1053690, 10285144, 5567502]"
1827,1828,"[1126899, 944836, 1056509, 857503, 970030]"
1828,1829,"[1029743, 1076954, 914753, 952122, 5569471]"
1829,1830,"[1041796, 898068, 6034857, 827180, 13841744]"
1830,1831,"[909268, 1058997, 1131382, 1101706, 1029743]"
1831,1832,"[8293703, 1081533, 13776705, 1027569, 1134222]"
1832,1833,"[1106523, 844179, 1034686, 962229, 1118787]"
1833,1834,"[1029743, 1106523, 9296778, 951590, 15717057]"
1834,1835,"[7025106, 1044259, 1056010, 961554, 844179]"
1835,1836,"[1053247, 9213586, 1058997, 1028816, 15972074]"
1836,1837,"[860237, 867262, 1045377, 830973, 913210]"
1837,1838,"[860439, 1071939, 1115069, 823990, 845082]"
1838,1839,"[1106523, 8118797, 1108064, 862582, 820486]"
1839,1840,"[999104, 1106523, 1020175, 826144, 853354]"
1840,1841,"[925350, 12518070, 1135822, 13131271, 1092303]"
1841,1842,"[951590, 993638, 883932, 962568, 830203]"
1842,1843,"[870165, 1029743, 1070820, 1058629, 939527]"
1843,1844,"[921243, 9673266, 1037337, 848071, 1018050]"
1844,1845,"[1127831, 1126899, 1003188, 5567954, 1029743]"
1845,1846,"[1077555, 1029743, 943076, 983584, 916993]"
1846,1847,"[1070820, 1131115, 951590, 8019649, 5568489]"
1847,1848,"[894439, 1135834, 865026, 951590, 918598]"
1848,1849,"[1029743, 1040416, 15831255, 971807, 1058997]"
1849,1850,"[903325, 961554, 962568, 1117514, 1116741]"
1850,1851,"[1053690, 872461, 1057306, 1077555, 899624]"
1851,1852,"[876932, 1029743, 1057102, 976199, 1126899]"
1852,1853,"[1129049, 1075368, 15926712, 15686826, 1021116]"
1853,1854,"[862822, 5565086, 909894, 15659908, 860975]"
1854,1855,"[5569230, 5569471, 5569845, 5569374, 8090537]"
1855,1856,"[15716298, 937330, 992622, 1030981, 1056746]"
1856,1857,"[1009368, 1031316, 1085604, 1037840, 1114694]"
1857,1858,"[8119101, 8160262, 1057102, 12782182, 5569379]"
1858,1859,"[1082990, 991874, 885928, 903800, 976199]"
1859,1860,"[970119, 926033, 850058, 1050851, 908181]"
1860,1861,"[1029743, 965766, 12731466, 5568378, 907652]"
1861,1862,"[8090509, 1024306, 5570383, 5569230, 873964]"
1862,1863,"[1027569, 1117514, 896613, 7025275, 1138443]"
1863,1864,"[965842, 903325, 894570, 1065979, 1029743]"
1864,1865,"[1098435, 894968, 5578547, 1061982, 1126899]"
1865,1866,"[928092, 901754, 869177, 15629778, 859075]"
1866,1867,"[5567702, 1092937, 970869, 13511457, 6534030]"
1867,1868,"[1058997, 859075, 1071939, 1058779, 1043751]"
1868,1869,"[869577, 1006474, 1065331, 1126899, 1029743]"
1869,1870,"[1070820, 909894, 860975, 1023958, 872066]"
1870,1871,"[951590, 848071, 885290, 1009449, 965766]"
1871,1872,"[1038217, 13008334, 1027569, 12263408, 13007355]"
1872,1873,"[1106523, 9446069, 962229, 6533765, 15716085]"
1873,1874,"[13842088, 1029743, 962568, 13842160, 8090537]"
1874,1875,"[858918, 1061962, 10351524, 1013623, 903567]"
1875,1876,"[1041796, 898068, 6034857, 827180, 13841744]"
1876,1877,"[1029743, 8090440, 844179, 6547504, 10204488]"
1877,1878,"[961269, 5569230, 1077588, 1116089, 6979427]"
1878,1879,"[951590, 1070803, 885290, 854646, 1096099]"
1879,1880,"[1044078, 1058997, 878445, 1053690, 909894]"
1880,1881,"[1070845, 913210, 959638, 852360, 10285006]"
1881,1882,"[1075368, 992172, 909894, 880888, 860975]"
1882,1883,"[8090521, 12301100, 1035676, 931255, 1112754]"
1883,1884,"[879699, 925145, 1135195, 5569376, 820301]"
1884,1885,"[1058997, 9835509, 849809, 951954, 1006488]"
1885,1886,"[1024306, 1028816, 1126899, 1029743, 1058997]"
1886,1887,"[1136719, 1009449, 1058997, 839346, 1029743]"
1887,1888,"[10121965, 983584, 990797, 909894, 6034857]"
1888,1889,"[951197, 944836, 1022848, 1067820, 899624]"
1889,1890,"[961554, 1061982, 903325, 1126899, 945652]"
1890,1891,"[838637, 6463477, 1055425, 1028238, 878775]"
1891,1892,"[6979089, 1044078, 1043590, 899624, 1136654]"
1892,1893,"[1096635, 827683, 1118033, 988693, 1055168]"
1893,1894,"[1029743, 1023958, 1028012, 934427, 1120213]"
1894,1895,"[1044078, 844179, 9835606, 999779, 893018]"
1895,1896,"[1037840, 1029743, 15926886, 1075368, 859075]"
1896,1897,"[1041796, 898068, 6034857, 827180, 13841744]"
1897,1898,"[912914, 993466, 1120009, 969419, 996016]"
1898,1899,"[951590, 877210, 13213209, 1029743, 844179]"
1899,1900,"[1087102, 898847, 1116376, 9831557, 1029743]"
1900,1901,"[1013928, 844179, 1044078, 951590, 1058997]"
1901,1902,"[1077555, 1097661, 1054216, 1122547, 999639]"
1902,1903,"[1058021, 941741, 1124695, 890695, 13213203]"
1903,1904,"[1058997, 957951, 879876, 1102959, 834129]"
1904,1905,"[1029743, 837270, 1070820, 13073175, 1106523]"
1905,1906,"[1019637, 871633, 1114653, 908318, 902167]"
1906,1907,"[1125601, 1075368, 976199, 831223, 899682]"
1907,1908,"[5577022, 1011926, 9297615, 6039759, 880427]"
1908,1909,"[1139142, 930917, 830615, 1074868, 1033234]"
1909,1910,"[1058997, 6919403, 1126899, 1094924, 14025321]"
1910,1911,"[868430, 1014860, 1117514, 6391532, 5569471]"
1911,1912,"[1029743, 871252, 904105, 863449, 15717120]"
1912,1913,"[1053690, 844179, 1049918, 832678, 1100972]"
1913,1914,"[894439, 1077133, 892573, 6904613, 1043787]"
1914,1915,"[961554, 1068719, 1029743, 1106523, 5569230]"
1915,1916,"[885290, 1059994, 951590, 1127470, 7167945]"
1916,1917,"[975085, 1106523, 909894, 901397, 1126899]"
1917,1918,"[1053690, 15926886, 1041796, 1126899, 13841744]"
1918,1919,"[859075, 917772, 1106523, 962568, 918335]"
1919,1920,"[1019643, 1079941, 833724, 1127831, 1126899]"
1920,1921,"[1029743, 1005609, 1044078, 1009449, 883940]"
1921,1922,"[5564602, 1091901, 962568, 1002771, 1127025]"
1922,1923,"[965842, 903325, 962568, 9420064, 1002178]"
1923,1924,"[983584, 965772, 1067695, 1127716, 856060]"
1924,1925,"[1029743, 12262832, 837270, 6979089, 1126899]"
1925,1926,"[1129945, 6463520, 1016210, 9677922, 9420350]"
1926,1927,"[1106523, 951590, 1044078, 5587656, 5569471]"
1927,1928,"[983584, 908504, 1015597, 1125199, 1015731]"
1928,1929,"[951590, 899624, 1021116, 913210, 1050851]"
1929,1930,"[962229, 1128016, 1110764, 1072968, 899624]"
1930,1931,"[1048727, 896862, 843464, 1106523, 950894]"
1931,1932,"[9396821, 1053690, 893501, 909396, 1054424]"
1932,1933,"[1106523, 821083, 1029743, 1096036, 940332]"
1933,1934,"[896613, 1041688, 909894, 860975, 1040371]"
1934,1935,"[998519, 999104, 1110039, 1126899, 1070820]"
1935,1936,"[1029743, 844179, 1138443, 962229, 879755]"
1936,1937,"[1070820, 833724, 962229, 999104, 1029743]"
1937,1938,"[8293439, 5569471, 850102, 844179, 8090532]"
1938,1939,"[859075, 1044078, 896085, 1029743, 916993]"
1939,1940,"[950118, 836085, 908575, 1094924, 1124507]"
1940,1941,"[1089766, 1029743, 947798, 6772852, 998206]"
1941,1942,"[5585510, 896613, 15830451, 1139184, 1011832]"
1942,1943,"[7152455, 7147142, 1029743, 898601, 7410361]"
1943,1944,"[9655679, 880427, 994223, 1029743, 844179]"
1944,1945,"[1011920, 1029743, 865907, 831223, 868423]"
1945,1946,"[1070820, 10344585, 921836, 13417853, 1075915]"
1946,1947,"[1097635, 919423, 1028938, 951590, 15972074]"
1947,1948,"[1058997, 15511396, 6552438, 916993, 1056746]"
1948,1949,"[1038038, 1044078, 1048833, 1004857, 822049]"
1949,1950,"[7441118, 1029743, 962229, 1053690, 9420314]"
1950,1951,"[5592931, 8293447, 8273833, 822785, 1049788]"
1951,1952,"[896613, 1029743, 1058021, 965766, 1015974]"
1952,1953,"[993638, 944137, 958382, 904236, 845715]"
1953,1954,"[962568, 899624, 1038745, 1068292, 838010]"
1954,1955,"[1063739, 13115805, 13115879, 1002838, 1044078]"
1955,1956,"[1126899, 5569230, 951590, 1066289, 1096635]"
1956,1957,"[962229, 9245108, 1029743, 8177622, 5568489]"
1957,1958,"[1053690, 1071939, 1003188, 997907, 1102959]"
1958,1959,"[962568, 929018, 866548, 987562, 926233]"
1959,1960,"[9245106, 1044078, 825343, 844179, 1106523]"
1960,1961,"[1106523, 893018, 928123, 1011300, 1029743]"
1961,1962,"[976199, 900802, 913210, 990797, 13008334]"
1962,1963,"[903325, 5569471, 859075, 10344971, 15716445]"
1963,1964,"[1002771, 1013572, 970861, 862732, 1038217]"
1964,1965,"[1087102, 960421, 1043751, 9881592, 827683]"
1965,1966,"[944836, 903325, 7025106, 988277, 1029743]"
1966,1967,"[13190349, 1031833, 962568, 961554, 970119]"
1967,1968,"[962568, 14077333, 1106523, 9707137, 10456575]"
1968,1969,"[1029743, 873964, 1044078, 921744, 934427]"
1969,1970,"[1072086, 943522, 1029743, 1043920, 1079292]"
1970,1971,"[1014509, 907945, 894360, 1070820, 1082212]"
1971,1972,"[856060, 1096635, 1042942, 10285144, 1125391]"
1972,1973,"[1053690, 1029743, 1070820, 899624, 1007642]"
1973,1974,"[990797, 908318, 872137, 962568, 1041796]"
1974,1975,"[5574377, 951590, 1108055, 820301, 1106523]"
1975,1976,"[1082990, 1019637, 1106523, 1053690, 864335]"
1976,1977,"[957951, 1096036, 907631, 877447, 967254]"
1977,1978,"[1029743, 961756, 819612, 1046707, 970030]"
1978,1979,"[1029743, 1106523, 848071, 1058997, 1092354]"
1979,1980,"[935993, 834399, 898121, 976199, 934369]"
1980,1981,"[1126899, 1082212, 1095970, 1074333, 15717050]"
1981,1982,"[961554, 962568, 1071759, 1058997, 963365]"
1982,1983,"[1106523, 1066289, 883202, 1029743, 1024306]"
1983,1984,"[1058997, 1126899, 1029743, 1077555, 1106523]"
1984,1985,"[1106523, 962229, 5569230, 8116306, 1029743]"
1985,1986,"[965766, 5568378, 1058997, 1096036, 1044078]"
1986,1987,"[1331582, 1343866, 896369, 1407216, 883202]"
1987,1988,"[1106523, 1069538, 983659, 5565392, 8090521]"
1988,1989,"[900842, 978270, 859063, 898847, 934427]"
1989,1990,"[1029743, 1126899, 12263788, 859075, 13008334]"
1990,1991,"[1056746, 1096036, 1082172, 1044078, 1058997]"
1991,1992,"[1042438, 976214, 884145, 857176, 10250438]"
1992,1993,"[991951, 1107553, 1085604, 7160231, 879755]"
1993,1994,"[836703, 893501, 964262, 1069609, 909249]"
1994,1995,"[9925966, 5569230, 1029743, 1106523, 1044078]"
1995,1996,"[6034577, 15452631, 935968, 961554, 1070820]"
1996,1997,"[991575, 1058997, 1126899, 13213315, 859075]"
1997,1998,"[1053690, 1106523, 827683, 5592931, 1080155]"
1998,1999,"[1068719, 935968, 1125948, 896369, 1033234]"
1999,2000,"[1070702, 1050851, 926905, 1068719, 1014238]"
2000,2001,"[1138443, 13841744, 951590, 1126899, 1122358]"
2001,2002,"[1106523, 15926886, 1069039, 961554, 1072693]"
2002,2003,"[1058997, 10344585, 5569471, 12757280, 910109]"
2003,2004,"[1055425, 990797, 999104, 1029743, 1106523]"
2004,2005,"[889649, 951590, 1068719, 1130858, 1002558]"
2005,2006,"[903325, 893501, 5574377, 1041796, 827667]"
2006,2007,"[895295, 1029743, 1106523, 961554, 1044078]"
2007,2008,"[9655629, 1126899, 936830, 913210, 8090539]"
2008,2009,"[827180, 866871, 6034857, 898068, 896613]"
2009,2010,"[962229, 863447, 965766, 899624, 859075]"
2010,2011,"[893501, 1098186, 973086, 1118479, 1022340]"
2011,2012,"[868645, 1053690, 1119089, 1106523, 1127831]"
2012,2013,"[1075368, 1028816, 917654, 833754, 1067419]"
2013,2014,"[844179, 1073224, 5592931, 863699, 1126899]"
2014,2015,"[940947, 905436, 1029743, 865528, 1025641]"
2015,2016,"[1127624, 1043590, 845109, 923208, 6979427]"
2016,2017,"[983584, 1126899, 900802, 937845, 1106523]"
2017,2018,"[1106523, 1009449, 993638, 904422, 10457128]"
2018,2019,"[1029743, 1085604, 1118533, 879755, 931255]"
2019,2020,"[971949, 832513, 1044759, 1029743, 5569230]"
2020,2021,"[951590, 856060, 896862, 1019142, 6979753]"
2021,2022,"[15972565, 1126899, 13944905, 1029743, 1106523]"
2022,2023,"[1003699, 7443278, 835296, 873715, 985399]"
2023,2024,"[1010949, 14077740, 1126899, 1106523, 869577]"
2024,2025,"[7024830, 1029743, 6463775, 826597, 9835903]"
2025,2026,"[984715, 1096036, 1106301, 944534, 1064945]"
2026,2027,"[961554, 933968, 1068830, 8249365, 1086038]"
2027,2028,"[8090509, 5569230, 882190, 962229, 5567502]"
2028,2029,"[872417, 962229, 892728, 1135354, 1130458]"
2029,2030,"[1029743, 1087102, 1117514, 5569471, 5569230]"
2030,2031,"[899624, 896613, 1044078, 1038217, 913785]"
2031,2032,"[1126899, 1085604, 1029743, 1106523, 1058997]"
2032,2033,"[9221914, 1000170, 1002771, 1119089, 1089066]"
2033,2034,"[903325, 1126899, 1058997, 900802, 918462]"
2034,2035,"[909894, 9835880, 940731, 5590613, 5981074]"
2035,2036,"[977780, 1106523, 1126899, 1024306, 868548]"
2036,2037,"[1070820, 900802, 944619, 990797, 904422]"
2037,2038,"[858730, 1029743, 1138443, 1053690, 1106523]"
2038,2039,"[827180, 1029743, 5592931, 990797, 1126899]"
2039,2040,"[949030, 1029743, 1085604, 1097363, 885750]"
2040,2041,"[1074333, 1127716, 5591170, 1020962, 1029743]"
2041,2042,"[1029743, 1126899, 1114251, 827079, 1095751]"
2042,2043,"[851101, 1106301, 973374, 1069621, 1077133]"
2043,2044,"[848684, 844179, 1029743, 912137, 1058997]"
2044,2045,"[844179, 1133893, 912902, 1039287, 1068855]"
2045,2046,"[1053690, 961554, 1110572, 1085604, 1029743]"
2046,2047,"[914577, 13095345, 1041796, 1111493, 9677886]"
2047,2048,"[6391137, 1106523, 1126899, 1029743, 821083]"
2048,2049,"[992985, 10285144, 1004950, 915787, 905120]"
2049,2050,"[13775118, 13775061, 1029743, 835243, 1092552]"
2050,2051,"[983584, 13841744, 951590, 859075, 1085604]"
2051,2052,"[961021, 13417139, 1132348, 1071939, 860361]"
2052,2053,"[1029743, 8090537, 9392700, 8090536, 928123]"
2053,2054,"[12810391, 896369, 1062782, 988693, 831628]"
2054,2055,"[971836, 997309, 819765, 990984, 1094924]"
2055,2056,"[962229, 1106523, 937626, 1106301, 8090532]"
2056,2057,"[1070820, 1047226, 1127232, 5591154, 1066725]"
2057,2058,"[903325, 12731436, 14106445, 1061982, 1012913]"
2058,2059,"[1029743, 1077555, 1056746, 1071939, 957063]"
2059,2060,"[1029743, 5569230, 996955, 9420159, 859075]"
2060,2061,"[1136257, 987724, 1027569, 859075, 1034686]"
2061,2062,"[1058997, 899624, 962568, 1029743, 15452812]"
2062,2063,"[1127831, 885290, 961447, 975633, 1023958]"
2063,2064,"[1006483, 13511875, 13095350, 13095399, 1106523]"
2064,2065,"[1029743, 844179, 1138443, 882830, 977499]"
2065,2066,"[852015, 1029743, 8090521, 1106523, 899624]"
2066,2067,"[1041796, 898068, 6034857, 827180, 13841744]"
2067,2068,"[1070820, 961554, 962568, 1119150, 1106523]"
2068,2069,"[928049, 1096794, 905897, 976199, 1085604]"
2069,2070,"[1085604, 1058997, 865456, 1029743, 844179]"
2070,2071,"[899624, 13213203, 918752, 974177, 976199]"
2071,2072,"[1041796, 898068, 6034857, 827180, 13841744]"
2072,2073,"[962229, 13841744, 965766, 821083, 951590]"
2073,2074,"[868088, 8090509, 1029624, 8090508, 883932]"
2074,2075,"[1029743, 899624, 949023, 866548, 999779]"
2075,2076,"[1106523, 917406, 5566235, 1098692, 1070820]"
2076,2077,"[9297403, 1106523, 903325, 832001, 1056746]"
2077,2078,"[951590, 8019755, 965766, 1029743, 971585]"
2078,2079,"[1106523, 934639, 983016, 1008547, 15717057]"
2079,2080,"[1048483, 1044078, 1043920, 903325, 873203]"
2080,2081,"[1106523, 1044078, 1118533, 10457128, 5592610]"
2081,2082,"[15926844, 832678, 948650, 961554, 1070820]"
2082,2083,"[1070820, 911614, 1106523, 1126899, 959015]"
2083,2084,"[12692328, 1007642, 1024306, 9652066, 1005609]"
2084,2085,"[962229, 983584, 1053690, 1029743, 1106523]"
2085,2086,"[1127141, 879755, 1018243, 868275, 1106523]"
2086,2087,"[1029743, 916993, 860975, 1085604, 828867]"
2087,2088,"[962568, 893501, 970030, 1029743, 1106523]"
2088,2089,"[1126899, 1036693, 5592990, 950824, 889731]"
2089,2090,"[963354, 5576075, 878445, 845109, 923208]"
2090,2091,"[844179, 962568, 5568729, 976047, 859191]"
2091,2092,"[1100972, 6534030, 926905, 945805, 888543]"
2092,2093,"[870547, 844179, 1029743, 1016800, 930917]"
2093,2094,"[1070820, 6463775, 9245106, 9836460, 1126899]"
2094,2095,"[6533765, 1068719, 951590, 6391436, 1069538]"
2095,2096,"[962568, 1085604, 879755, 819304, 900802]"
2096,2097,"[965797, 6463775, 6391557, 1084597, 929433]"
2097,2098,"[10149640, 1019643, 981521, 843376, 1000237]"
2098,2099,"[1029743, 6533765, 1024306, 969205, 1036347]"
2099,2100,"[1106523, 1117514, 944534, 841309, 973374]"
2100,2101,"[1029743, 983584, 928049, 1106523, 1126899]"
2101,2102,"[13945244, 12731436, 12262778, 940947, 1121694]"
2102,2103,"[961979, 999250, 1029743, 896613, 1125278]"
2103,2104,"[1056746, 879830, 8181378, 1058021, 1118533]"
2104,2105,"[913490, 965766, 1043494, 873964, 1127624]"
2105,2106,"[9245106, 871756, 1028816, 1020682, 1127831]"
2106,2107,"[1029743, 925112, 1018050, 828935, 10121965]"
2107,2108,"[6464126, 1106523, 1029743, 1062404, 6533608]"
2108,2109,"[15926887, 997796, 999270, 8065410, 852014]"
2109,2110,"[1018050, 6034857, 1029743, 1106523, 844179]"
2110,2111,"[1058997, 956813, 5569993, 1135460, 1009449]"
2111,2112,"[1029743, 903325, 9707078, 1084968, 878285]"
2112,2113,"[1138443, 893501, 15452734, 859075, 999714]"
2113,2114,"[1002771, 885290, 1122545, 1131900, 951590]"
2114,2115,"[1070820, 948086, 834158, 844179, 1106523]"
2115,2116,"[10284946, 1122547, 12263788, 1029743, 844179]"
2116,2117,"[971807, 900586, 877447, 1023958, 1096036]"
2117,2118,"[1070702, 1029743, 825343, 940947, 1106523]"
2118,2119,"[961554, 1029743, 870547, 965766, 964262]"
2119,2120,"[1029743, 1106523, 6533765, 1053690, 878445]"
2120,2121,"[13008321, 970119, 957164, 961554, 929309]"
2121,2122,"[859075, 1113687, 1106523, 1136257, 987724]"
2122,2123,"[1076199, 10285454, 920978, 957232, 899682]"
2123,2124,"[1029743, 1106523, 1126899, 8090521, 863699]"
2124,2125,"[1029743, 1112824, 997309, 5581910, 1104343]"
2125,2126,"[1126711, 976199, 1107553, 10457541, 1096343]"
2126,2127,"[1029743, 962229, 983584, 6034857, 1070820]"
2127,2128,"[1085604, 1029743, 1126899, 1106523, 879755]"
2128,2129,"[930917, 5569471, 1033234, 1029743, 1044078]"
2129,2130,"[1106523, 872137, 969292, 899624, 1029743]"
2130,2131,"[987562, 1058930, 1029743, 1068292, 951190]"
2131,2132,"[1058997, 6424472, 13417846, 837669, 13416937]"
2132,2133,"[1057949, 1126899, 1019247, 962568, 871754]"
2133,2134,"[1127255, 1037636, 863447, 844179, 942525]"
2134,2135,"[989181, 998373, 1094223, 930938, 1112754]"
2135,2136,"[863447, 970030, 951412, 15926886, 15926844]"
2136,2137,"[1029743, 909894, 859075, 1118533, 6463775]"
2137,2138,"[1029743, 8065410, 15926712, 831390, 997309]"
2138,2139,"[957374, 1002558, 875392, 989409, 820486]"
2139,2140,"[12171765, 1127831, 1128244, 1070820, 970119]"
2140,2141,"[983753, 1070820, 951590, 1101980, 985911]"
2141,2142,"[1038217, 913210, 1139471, 1029743, 961554]"
2142,2143,"[962568, 944534, 1127624, 988693, 1029743]"
2143,2144,"[173274, 372396, 1029743, 1110142, 944139]"
2144,2145,"[901397, 1117514, 1058997, 13876877, 5568869]"
2145,2146,"[1053690, 1106523, 13671905, 944836, 831063]"
2146,2147,"[903325, 1106523, 976199, 962568, 1029743]"
2147,2148,"[938597, 913210, 951590, 1058930, 1130858]"
2148,2149,"[1106523, 939681, 1033207, 1114811, 1065538]"
2149,2150,"[1106523, 1029743, 863447, 869900, 835243]"
2150,2151,"[962568, 5592931, 1122358, 976199, 1096036]"
2151,2152,"[1047486, 947326, 1135044, 1070820, 993804]"
2152,2153,"[1029743, 13841744, 5592931, 16223193, 1102416]"
2153,2154,"[1106523, 6904666, 1043590, 999270, 1058997]"
2154,2155,"[1042907, 5585510, 981086, 849018, 1009449]"
2155,2156,"[965889, 913210, 965982, 1122358, 941856]"
2156,2157,"[1106523, 929484, 1096635, 1126899, 8090521]"
2157,2158,"[902846, 844179, 964968, 921744, 1095751]"
2158,2159,"[1038745, 926959, 5592931, 1091158, 850652]"
2159,2160,"[12262978, 12262778, 5592773, 874972, 961447]"
2160,2161,"[1126899, 944836, 951590, 961554, 1058997]"
2161,2162,"[6395907, 979674, 1005576, 15596112, 844179]"
2162,2163,"[9338009, 859987, 956745, 5569374, 5569471]"
2163,2164,"[1077555, 965766, 863447, 871756, 893018]"
2164,2165,"[1053690, 1000753, 856772, 893501, 1044078]"
2165,2166,"[8090537, 8090521, 15926844, 1053690, 5569471]"
2166,2167,"[1029743, 859075, 1128240, 1053690, 1070820]"
2167,2168,"[1096036, 1128240, 1044078, 962568, 5569230]"
2168,2169,"[835243, 1110142, 862732, 1126899, 1106523]"
2169,2170,"[1013928, 1106523, 7160764, 863762, 914754]"
2170,2171,"[1023196, 6463520, 1106073, 15972927, 1029743]"
2171,2172,"[1029743, 909972, 1106523, 1048570, 849202]"
2172,2173,"[951590, 13842088, 899624, 827683, 941856]"
2173,2174,"[1106073, 882477, 1085604, 881328, 929433]"
2174,2175,"[1106523, 1126899, 1101822, 15926844, 5569471]"
2175,2176,"[1107553, 1085604, 969039, 1106301, 825365]"
2176,2177,"[962568, 8090537, 12988031, 8090521, 12987975]"
2177,2178,"[1106523, 7441303, 1000328, 1126899, 1029743]"
2178,2179,"[883186, 1124520, 1029743, 991435, 895166]"
2179,2180,"[1044078, 12810389, 15926886, 15926844, 999779]"
2180,2181,"[9187298, 854405, 1126899, 1106523, 844179]"
2181,2182,"[73207, 1085604, 1128016, 909894, 1097239]"
2182,2183,"[1068957, 1029743, 1096036, 909268, 9837501]"
2183,2184,"[981874, 5592931, 1053690, 1013615, 893501]"
2184,2185,"[1050851, 879699, 1116096, 820301, 854405]"
2185,2186,"[1075368, 1106523, 951590, 944534, 8090537]"
2186,2187,"[1077555, 1038663, 899624, 940766, 970119]"
2187,2188,"[1106523, 913210, 15972115, 1056746, 900418]"
2188,2189,"[913210, 937626, 13841744, 1015280, 848319]"
2189,2190,"[1106523, 962229, 865456, 898212, 1029743]"
2190,2191,"[1027569, 940700, 852856, 971949, 851676]"
2191,2192,"[1028816, 835294, 965267, 1122998, 963502]"
2192,2193,"[1070820, 1005274, 8090537, 15972790, 1126899]"
2193,2194,"[853448, 1135195, 845307, 1042571, 7024871]"
2194,2195,"[1058997, 1126899, 951412, 1138443, 1106523]"
2195,2196,"[962568, 999104, 981591, 1027835, 1041796]"
2196,2197,"[5569471, 1103752, 1007269, 5569230, 13841744]"
2197,2198,"[913210, 13842214, 921504, 1054954, 981521]"
2198,2199,"[962568, 1126899, 1058997, 1070820, 12384431]"
2199,2200,"[821562, 6773232, 9487885, 844179, 1096036]"
2200,2201,"[1041796, 898068, 6034857, 827180, 13841744]"
2201,2202,"[976199, 1075214, 15926844, 872137, 916993]"
2202,2203,"[1029743, 12731571, 913210, 893651, 1058997]"
2203,2204,"[5592931, 1043590, 10457128, 1096036, 13841744]"
2204,2205,"[993638, 1006586, 826272, 12326050, 890955]"
2205,2206,"[1029743, 1070820, 873902, 941472, 1094190]"
2206,2207,"[911311, 885592, 926422, 6034857, 881047]"
2207,2208,"[1106523, 5569230, 951590, 865456, 1041796]"
2208,2209,"[1029743, 946839, 1009732, 1082141, 897306]"
2209,2210,"[9836106, 1044078, 972143, 965766, 971949]"
2210,2211,"[1126899, 1076889, 1119942, 15452776, 10457044]"
2211,2212,"[907631, 1053690, 15926844, 15926886, 893501]"
2212,2213,"[1000237, 1053690, 1029743, 882830, 902037]"
2213,2214,"[990797, 943233, 1082212, 1029743, 1106523]"
2214,2215,"[1112205, 1128240, 13506119, 880150, 919948]"
2215,2216,"[1029743, 1070820, 997979, 1072523, 1117514]"
2216,2217,"[830973, 6424471, 10122036, 12330539, 989703]"
2217,2218,"[844179, 961554, 899624, 1071939, 928754]"
2218,2219,"[6533765, 6034857, 1009449, 878445, 821083]"
2219,2220,"[951590, 1122358, 13841744, 962229, 909894]"
2220,2221,"[1058997, 1126899, 7409975, 7410320, 1058021]"
2221,2222,"[987724, 1136257, 893651, 5569230, 5569845]"
2222,2223,"[1135868, 907631, 15596572, 7166786, 862732]"
2223,2224,"[1070820, 923670, 9859107, 1031476, 843911]"
2224,2225,"[992150, 856345, 864969, 872137, 977344]"
2225,2226,"[12172355, 1101959, 1106043, 12524323, 1029743]"
2226,2227,"[1085604, 871756, 917033, 1029743, 903325]"
2227,2228,"[5592931, 6034857, 944534, 1029743, 893501]"
2228,2229,"[880427, 835595, 1068719, 965772, 6534030]"
2229,2230,"[885406, 855138, 9677949, 1056746, 1039287]"
2230,2231,"[825208, 916588, 1080853, 973374, 976199]"
2231,2232,"[991747, 850058, 5568729, 1053690, 1013572]"
2232,2233,"[1058997, 897306, 10251745, 1046756, 1029743]"
2233,2234,"[1007259, 854754, 915493, 1104343, 835098]"
2234,2235,"[857130, 14106445, 842707, 937292, 819063]"
2235,2236,"[1053690, 953880, 967254, 920900, 893501]"
2236,2237,"[1058997, 849202, 942817, 961554, 829852]"
2237,2238,"[856060, 1029743, 918746, 843898, 884774]"
2238,2239,"[10285144, 15596429, 1029743, 983584, 15596933]"
2239,2240,"[1106523, 1029743, 1053690, 1044188, 5568729]"
